,IntOrders_id,IntShip_id,quantity,placed_when,actual_date,expected_date,cost,status,prod_id
39,8197,9700,771,1972-06-23,Unknown,1972-07-10,10593.54,Out For Delivery,575
40,9185,8598,469,2016-09-20,2016-10-16 00:00:00,2016-10-13,3348059.68,Delayed,925
41,7965,7281,259,2015-07-26,2015-08-13 00:00:00,2015-08-08,12595.17,Delayed,291
42,3273,4462,414,2003-03-01,2003-03-20 00:00:00,2003-03-30,92603.52,Closed,379
43,5047,1610,389,1973-11-01,Unknown,1973-11-19,2886.38,Out For Delivery,930
44,5886,4462,106,2005-06-09,Unknown,2005-06-29,160557.14,Out For Delivery,988
45,8847,1548,525,2007-02-09,2007-03-01 00:00:00,2007-02-24,3756884.25,Delayed,446
46,9933,3000,454,1993-05-08,1993-05-30 00:00:00,1993-06-01,23113.14,Closed,519
47,9936,9411,700,1993-05-08,1993-05-30 00:00:00,1993-06-01,95689.99999999999,Closed,827
48,9937,7182,91,1993-05-08,1993-05-30 00:00:00,1993-06-01,197823.99,Closed,926
49,9939,1983,381,1993-05-08,1993-05-30 00:00:00,1993-06-01,3329448.51,Closed,483
50,9941,4227,667,1993-05-08,1993-05-30 00:00:00,1993-06-01,60416.86,Closed,418
51,9943,2748,247,1993-05-08,1993-05-30 00:00:00,1993-06-01,1925755.26,Closed,755
52,9944,9470,530,1993-05-08,1993-05-30 00:00:00,1993-06-01,37979.799999999996,Closed,656
53,9947,2035,917,1993-05-08,1993-05-30 00:00:00,1993-06-01,404094.39,Closed,217
54,9950,1945,691,1993-05-08,1993-05-30 00:00:00,1993-06-01,4222.01,Closed,343
55,9951,8258,249,1993-05-08,1993-05-30 00:00:00,1993-06-01,75892.71,Closed,716
56,9952,4906,587,1993-05-08,1993-05-30 00:00:00,1993-06-01,4590.34,Closed,804
57,9953,2906,47,1993-05-08,1993-05-30 00:00:00,1993-06-01,28995.239999999998,Closed,831
58,9957,8070,381,1993-05-08,1993-05-30 00:00:00,1993-06-01,3250200.51,Closed,835
59,9962,2199,534,1993-05-08,1993-05-30 00:00:00,1993-06-01,57346.26,Closed,316
60,9965,9995,273,1993-05-08,1993-05-30 00:00:00,1993-06-01,3718.2599999999998,Closed,801
61,9966,9996,402,1993-05-08,1993-05-30 00:00:00,1993-06-01,873903.7799999999,Closed,926
62,9967,9997,616,1993-05-08,1993-05-30 00:00:00,1993-06-01,3884711.6,Closed,236
63,9968,9998,87,1993-05-08,1993-05-30 00:00:00,1993-06-01,863051.3099999999,Closed,492
64,9969,9999,565,1993-05-08,1993-05-30 00:00:00,1993-06-01,53810.6,Closed,628
65,9970,10000,366,1993-05-08,1993-05-30 00:00:00,1993-06-01,26655.78,Closed,885
66,9971,10001,617,1993-05-08,1993-05-30 00:00:00,1993-06-01,51735.45,Closed,856
67,9972,10002,563,1993-05-08,1993-05-30 00:00:00,1993-06-01,20785.960000000003,Closed,670
68,9973,10003,519,1993-05-08,1993-05-30 00:00:00,1993-06-01,2984.25,Closed,457
69,9974,10004,56,1993-05-08,1993-05-30 00:00:00,1993-06-01,41580.0,Closed,853
70,9975,10005,579,1993-05-08,1993-05-30 00:00:00,1993-06-01,1991082.57,Closed,731
71,9976,10006,857,1993-05-08,1993-05-30 00:00:00,1993-06-01,2646998.76,Closed,911
72,9977,10007,185,1993-05-08,1993-05-30 00:00:00,1993-06-01,16757.3,Closed,418
73,9978,10008,25,1993-05-08,1993-05-30 00:00:00,1993-06-01,5313.25,Closed,778
74,9979,10009,160,1993-05-08,1993-05-30 00:00:00,1993-06-01,5099.2,Closed,669
75,9980,10010,341,1993-05-08,1993-05-30 00:00:00,1993-06-01,289386.24,Closed,918
76,9981,10011,761,1993-05-08,1993-05-30 00:00:00,1993-06-01,7503.459999999999,Closed,924
77,9982,10012,985,1993-05-08,1993-05-30 00:00:00,1993-06-01,93811.4,Closed,628
78,9983,10013,337,1993-05-08,1993-05-30 00:00:00,1993-06-01,333539.01,Closed,124
79,9984,10014,557,1993-05-08,1993-05-30 00:00:00,1993-06-01,2143764.89,Closed,302
80,9985,10015,508,1993-05-08,1993-05-30 00:00:00,1993-06-01,189687.19999999998,Closed,774
81,9986,10016,974,1993-05-08,1993-05-30 00:00:00,1993-06-01,452793.12,Closed,534
82,9987,10017,480,1993-05-08,1993-05-30 00:00:00,1993-06-01,4129646.4000000004,Closed,616
83,9988,10018,580,1993-05-08,1993-05-30 00:00:00,1993-06-01,2395.4,Closed,661
84,9989,10019,363,1993-05-08,1993-05-30 00:00:00,1993-06-01,728130.8099999999,Closed,773
85,9990,10020,700,1993-05-08,1993-05-30 00:00:00,1993-06-01,1490453.9999999998,Closed,149
86,9991,10021,293,1993-05-08,1993-05-30 00:00:00,1993-06-01,15200.84,Closed,253
87,9992,10022,918,1993-05-08,1993-05-30 00:00:00,1993-06-01,12503.16,Closed,801
88,9993,10023,815,1993-05-08,1993-05-30 00:00:00,1993-06-01,108166.8,Closed,195
89,9994,10024,290,1993-05-08,1993-05-30 00:00:00,1993-06-01,14763.9,Closed,519
90,9995,10025,291,1993-05-08,1993-05-30 00:00:00,1993-06-01,2249.4300000000003,Closed,582
91,9996,10026,577,1993-05-08,1993-05-30 00:00:00,1993-06-01,447123.07,Closed,329
92,9997,10027,682,1993-05-08,1993-05-30 00:00:00,1993-06-01,14860.779999999999,Closed,408
93,9998,10028,643,1993-05-08,1993-05-30 00:00:00,1993-06-01,87898.09999999999,Closed,827
94,9999,10029,670,1993-05-08,1993-05-30 00:00:00,1993-06-01,5854935.699999999,Closed,483
95,10000,10030,692,1993-05-08,1993-05-30 00:00:00,1993-06-01,53505.439999999995,Closed,299
96,10001,10031,961,1993-05-08,1993-05-30 00:00:00,1993-06-01,3228.96,Closed,177
97,10002,10032,112,1993-05-08,1993-05-30 00:00:00,1993-06-01,580.16,Closed,854
98,10003,10033,108,1993-05-08,1993-05-30 00:00:00,1993-06-01,1064.8799999999999,Closed,924
99,10004,10034,658,1993-05-08,1993-05-30 00:00:00,1993-06-01,56805.14,Closed,473
100,10005,10035,411,1993-05-08,1993-05-30 00:00:00,1993-06-01,4015.47,Closed,701
101,10006,10036,677,1993-05-08,1993-05-30 00:00:00,1993-06-01,1445665.8,Closed,595
102,10007,10037,780,1993-05-08,1993-05-30 00:00:00,1993-06-01,3315.0,Closed,173
103,10008,10038,829,1993-05-08,1993-05-30 00:00:00,1993-06-01,228099.34999999998,Closed,342
104,10009,10039,160,1993-05-08,1993-05-30 00:00:00,1993-06-01,1419.1999999999998,Closed,729
105,10010,10040,910,1993-05-08,1993-05-30 00:00:00,1993-06-01,613558.4,Closed,858
106,10011,10041,746,1993-05-08,1993-05-30 00:00:00,1993-06-01,34629.32,Closed,161
107,10012,10042,728,1993-05-08,1993-05-30 00:00:00,1993-06-01,1241065.28,Closed,155
108,10013,10043,57,1993-05-08,1993-05-30 00:00:00,1993-06-01,304011.20999999996,Closed,363
109,10014,10044,143,1993-05-08,1993-05-30 00:00:00,1993-06-01,74259.9,Closed,739
110,10015,10045,814,1993-05-08,1993-05-30 00:00:00,1993-06-01,3361.8199999999997,Closed,661
111,10016,10046,221,1993-05-08,1993-05-30 00:00:00,1993-06-01,1608464.52,Closed,160
112,10017,10047,234,1993-05-08,1993-05-30 00:00:00,1993-06-01,2075.58,Closed,729
113,10018,10048,187,1993-05-08,1993-05-30 00:00:00,1993-06-01,12070.85,Closed,698
114,10019,10049,482,1993-05-08,1993-05-30 00:00:00,1993-06-01,22721.48,Closed,549
115,10020,10050,570,1993-05-08,1993-05-30 00:00:00,1993-06-01,4628.4,Closed,837
116,10021,10051,433,1993-05-08,1993-05-30 00:00:00,1993-06-01,921952.2599999999,Closed,149
117,10022,10052,446,1993-05-08,1993-05-30 00:00:00,1993-06-01,3309.32,Closed,930
118,10023,10053,277,1993-05-08,1993-05-30 00:00:00,1993-06-01,434.89000000000004,Closed,553
119,10024,10054,942,1993-05-08,1993-05-30 00:00:00,1993-06-01,128969.22,Closed,185
120,10025,10055,328,1993-05-08,1993-05-30 00:00:00,1993-06-01,1701267.1199999999,Closed,108
121,10026,10056,693,1993-05-08,1993-05-30 00:00:00,1993-06-01,2140455.2399999998,Closed,911
122,10027,10057,427,1993-05-08,1993-05-30 00:00:00,1993-06-01,3865003.31,Closed,242
123,10028,10058,621,1993-05-08,1993-05-30 00:00:00,1993-06-01,5426738.909999999,Closed,483
124,10029,10059,43,1993-05-08,1993-05-30 00:00:00,1993-06-01,193.5,Closed,258
125,10030,10060,361,1993-05-08,1993-05-30 00:00:00,1993-06-01,19537.32,Closed,410
126,10031,10061,428,1993-05-08,1993-05-30 00:00:00,1993-06-01,742049.28,Closed,542
127,10032,10062,544,1993-05-08,1993-05-30 00:00:00,1993-06-01,50820.48,Closed,431
128,10033,10063,1000,1993-05-08,1993-05-30 00:00:00,1993-06-01,8350.0,Closed,250
129,10034,10064,67,1993-05-08,1993-05-30 00:00:00,1993-06-01,5425.66,Closed,225
130,10035,10065,161,1993-05-08,1993-05-30 00:00:00,1993-06-01,22816.92,Closed,815
131,10036,10066,226,1993-05-08,1993-05-30 00:00:00,1993-06-01,128250.48000000001,Closed,103
132,10037,10067,117,1993-05-08,1993-05-30 00:00:00,1993-06-01,66250.08,Closed,933
133,10038,10068,155,1993-05-08,1993-05-30 00:00:00,1993-06-01,14669.2,Closed,787
134,10039,10069,913,1993-05-08,1993-05-30 00:00:00,1993-06-01,1943977.8599999999,Closed,149
135,10040,10070,116,1993-05-08,1993-05-30 00:00:00,1993-06-01,147.32,Closed,812
136,10041,10071,320,1993-05-08,1993-05-30 00:00:00,1993-06-01,27692.800000000003,Closed,675
137,10042,10072,990,1993-05-08,1993-05-30 00:00:00,1993-06-01,6286.5,Closed,791
138,10043,10073,176,1993-05-08,1993-05-30 00:00:00,1993-06-01,152224.16,Closed,139
139,10044,10074,769,1993-05-08,1993-05-30 00:00:00,1993-06-01,19394.18,Closed,901
140,10045,10075,525,1993-05-08,1993-05-30 00:00:00,1993-06-01,219182.25,Closed,230
141,10046,10076,761,1993-05-08,1993-05-30 00:00:00,1993-06-01,3432.1099999999997,Closed,295
142,10047,10077,147,1993-05-08,1993-05-30 00:00:00,1993-06-01,20094.899999999998,Closed,827
143,10048,10078,316,1993-05-08,1993-05-30 00:00:00,1993-06-01,277375.32,Closed,663
144,10049,10079,398,1993-05-08,1993-05-30 00:00:00,1993-06-01,102262.12,Closed,984
145,10050,10080,784,1993-05-08,1993-05-30 00:00:00,1993-06-01,444904.32,Closed,103
146,10051,10081,945,1993-05-08,1993-05-30 00:00:00,1993-06-01,1895547.15,Closed,773
147,10052,10082,291,1993-05-08,1993-05-30 00:00:00,1993-06-01,27540.24,Closed,787
148,10053,10083,842,1993-05-08,1993-05-30 00:00:00,1993-06-01,6247.64,Closed,930
149,10054,10084,334,1993-05-08,1993-05-30 00:00:00,1993-06-01,45657.799999999996,Closed,827
150,10055,10085,831,1993-05-08,1993-05-30 00:00:00,1993-06-01,386315.27999999997,Closed,534
151,10056,10086,875,1993-05-08,1993-05-30 00:00:00,1993-06-01,1715.0,Closed,571
152,10057,10087,999,1993-05-08,1993-05-30 00:00:00,1993-06-01,9390.6,Closed,674
153,10058,10088,770,1993-05-08,1993-05-30 00:00:00,1993-06-01,24539.9,Closed,669
154,10059,10089,838,1993-05-08,1993-05-30 00:00:00,1993-06-01,1680919.0599999998,Closed,773
155,10060,10090,266,1993-05-08,1993-05-30 00:00:00,1993-06-01,695100.5599999999,Closed,952
156,10061,10091,702,1993-05-08,1993-05-30 00:00:00,1993-06-01,487405.61999999994,Closed,660
157,10062,10092,906,1993-05-08,1993-05-30 00:00:00,1993-06-01,7063701.4799999995,Closed,755
158,10063,10093,709,1993-05-08,1993-05-30 00:00:00,1993-06-01,6984961.65,Closed,781
159,10064,10094,143,1993-05-08,1993-05-30 00:00:00,1993-06-01,660599.94,Closed,259
160,10065,10095,921,1993-05-08,1993-05-30 00:00:00,1993-06-01,568183.32,Closed,831
161,10066,10096,613,1993-05-08,1993-05-30 00:00:00,1993-06-01,5725.42,Closed,322
162,10067,10097,747,1993-05-08,1993-05-30 00:00:00,1993-06-01,17778.600000000002,Closed,125
163,10068,10098,465,1993-05-08,1993-05-30 00:00:00,1993-06-01,232755.75,Closed,255
164,10069,10099,393,1993-05-08,1993-05-30 00:00:00,1993-06-01,272863.82999999996,Closed,660
165,10070,10100,579,1993-05-08,1993-05-30 00:00:00,1993-06-01,42168.57,Closed,885
166,10071,10101,318,1993-05-08,1993-05-30 00:00:00,1993-06-01,10659.36,Closed,696
167,10072,10102,718,1993-05-08,1993-05-30 00:00:00,1993-06-01,5550.14,Closed,582
168,10073,10103,969,1993-05-08,1993-05-30 00:00:00,1993-06-01,132462.3,Closed,827
169,10074,10104,422,1993-05-08,1993-05-30 00:00:00,1993-06-01,45318.58,Closed,316
170,10075,10105,993,1993-05-08,1993-05-30 00:00:00,1993-06-01,7105878.21,Closed,446
171,10076,10106,302,1993-05-08,1993-05-30 00:00:00,1993-06-01,126081.98,Closed,230
172,10077,10107,985,1993-05-08,1993-05-30 00:00:00,1993-06-01,5850.900000000001,Closed,662
173,10078,10108,516,1993-05-08,1993-05-30 00:00:00,1993-06-01,2131.08,Closed,661
174,10079,10109,714,1993-05-08,1993-05-30 00:00:00,1993-06-01,5583.4800000000005,Closed,804
175,10080,10110,115,1993-05-08,1993-05-30 00:00:00,1993-06-01,146.05,Closed,812
176,10081,10111,281,1993-05-08,1993-05-30 00:00:00,1993-06-01,13246.34,Closed,549
177,10082,10112,141,1993-05-08,1993-05-30 00:00:00,1993-06-01,1046.22,Closed,930
178,10083,10113,167,1993-05-08,1993-05-30 00:00:00,1993-06-01,12157.6,Closed,547
179,10084,10114,907,1993-05-08,1993-05-30 00:00:00,1993-06-01,21586.600000000002,Closed,125
180,10085,10115,919,1993-05-08,1993-05-30 00:00:00,1993-06-01,8318356.07,Closed,242
181,10086,10116,641,1993-05-08,1993-05-30 00:00:00,1993-06-01,1480.71,Closed,383
182,10087,10117,641,1993-05-08,1993-05-30 00:00:00,1993-06-01,4586976.7700000005,Closed,446
183,10088,10118,167,1993-05-08,1993-05-30 00:00:00,1993-06-01,1594738.11,Closed,762
184,10089,10119,139,1993-05-08,1993-05-30 00:00:00,1993-06-01,9828.689999999999,Closed,897
185,10090,10120,173,1993-05-08,1993-05-30 00:00:00,1993-06-01,48246.24,Closed,318
186,10091,10121,478,1993-05-08,1993-05-30 00:00:00,1993-06-01,104294.81999999999,Closed,977
187,10092,10122,615,1993-05-08,1993-05-30 00:00:00,1993-06-01,17558.25,Closed,625
188,10093,10123,556,1993-05-08,1993-05-30 00:00:00,1993-06-01,2722292.7600000002,Closed,740
189,10094,10124,908,1993-05-08,1993-05-30 00:00:00,1993-06-01,22899.76,Closed,901
190,10095,10125,894,1993-05-08,1993-05-30 00:00:00,1993-06-01,15117.54,Closed,728
191,10096,10126,760,1993-05-08,1993-05-30 00:00:00,1993-06-01,10351.199999999999,Closed,801
192,10097,10127,720,1993-05-08,1993-05-30 00:00:00,1993-06-01,855892.8,Closed,182
193,10098,10128,189,1993-05-08,1993-05-30 00:00:00,1993-06-01,1022.49,Closed,634
194,10099,10129,921,1993-05-08,1993-05-30 00:00:00,1993-06-01,3167162.4299999997,Closed,731
195,10100,10130,206,1993-05-08,1993-05-30 00:00:00,1993-06-01,1983.7800000000002,Closed,165
196,10101,10131,57,1993-05-08,1993-05-30 00:00:00,1993-06-01,216.03,Closed,472
197,10102,10132,343,1993-05-08,1993-05-30 00:00:00,1993-06-01,28760.55,Closed,856
198,10103,10133,123,1993-05-08,1993-05-30 00:00:00,1993-06-01,584.25,Closed,310
199,10104,10134,822,1993-05-08,1993-05-30 00:00:00,1993-06-01,793969.7999999999,Closed,360
200,10105,10135,809,1993-05-08,1993-05-30 00:00:00,1993-06-01,1622748.8299999998,Closed,773
201,10106,10136,140,1993-05-08,1993-05-30 00:00:00,1993-06-01,2367.4,Closed,728
202,10107,10137,159,1993-05-08,1993-05-30 00:00:00,1993-06-01,113400.39,Closed,863
203,10108,10138,901,1993-05-08,1993-05-30 00:00:00,1993-06-01,123166.69999999998,Closed,827
204,10109,10139,632,1993-05-08,1993-05-30 00:00:00,1993-06-01,5120647.28,Closed,746
205,10110,10140,378,1993-05-08,1993-05-30 00:00:00,1993-06-01,254862.72,Closed,858
206,10111,10141,201,1993-05-08,1993-05-30 00:00:00,1993-06-01,17394.54,Closed,675
207,10112,10142,218,1993-05-08,1993-05-30 00:00:00,1993-06-01,2177.82,Closed,245
208,10113,10143,746,1993-05-08,1993-05-30 00:00:00,1993-06-01,3397895.7199999997,Closed,650
209,10114,10144,404,1993-05-08,1993-05-30 00:00:00,1993-06-01,799.92,Closed,213
210,10115,10145,565,1993-05-08,1993-05-30 00:00:00,1993-06-01,2350.4,Closed,254
211,10116,10146,911,1993-05-08,1993-05-30 00:00:00,1993-06-01,7946525.460000001,Closed,579
212,10117,10147,654,1993-05-08,1993-05-30 00:00:00,1993-06-01,2569088.58,Closed,166
213,10118,10148,946,1993-05-08,1993-05-30 00:00:00,1993-06-01,41605.079999999994,Closed,140
214,10119,10149,910,1993-05-08,1993-05-30 00:00:00,1993-06-01,7034.3,Closed,582
215,10120,10150,540,1993-05-08,1993-05-30 00:00:00,1993-06-01,1416884.4000000001,Closed,336
216,10121,10151,919,1993-05-08,1993-05-30 00:00:00,1993-06-01,427224.72,Closed,534
217,10122,10152,976,1993-05-08,1993-05-30 00:00:00,1993-06-01,658058.24,Closed,858
218,10123,10153,410,1993-05-08,1993-05-30 00:00:00,1993-06-01,3362729.8000000003,Closed,786
219,10124,10154,408,1993-05-08,1993-05-30 00:00:00,1993-06-01,672306.48,Closed,238
220,10125,10155,88,1993-05-08,1993-05-30 00:00:00,1993-06-01,734.8,Closed,250
221,10126,10156,290,1993-05-08,1993-05-30 00:00:00,1993-06-01,1084.6000000000001,Closed,502
222,10127,10157,348,1993-05-08,1993-05-30 00:00:00,1993-06-01,32012.519999999997,Closed,566
223,10128,10158,444,1993-05-08,1993-05-30 00:00:00,1993-06-01,38330.52,Closed,473
224,10129,10159,13,1993-05-08,1993-05-30 00:00:00,1993-06-01,100.49000000000001,Closed,582
225,10130,10160,704,1993-05-08,1993-05-30 00:00:00,1993-06-01,96236.79999999999,Closed,827
226,10131,10161,164,1993-05-08,1993-05-30 00:00:00,1993-06-01,1433148.44,Closed,483
227,10132,10162,710,1993-05-08,1993-05-30 00:00:00,1993-06-01,5823263.800000001,Closed,786
228,10133,10163,270,1993-05-08,1993-05-30 00:00:00,1993-06-01,166568.4,Closed,831
229,10134,10164,460,1993-05-08,1993-05-30 00:00:00,1993-06-01,21684.4,Closed,549
230,10135,10165,299,1993-05-08,1993-05-30 00:00:00,1993-06-01,1617.5900000000001,Closed,634
231,10136,10166,343,1993-05-08,1993-05-30 00:00:00,1993-06-01,4671.66,Closed,801
232,10137,10167,315,1993-05-08,1993-05-30 00:00:00,1993-06-01,1277929.8,Closed,272
233,10138,10168,196,1993-05-08,1993-05-30 00:00:00,1993-06-01,163003.4,Closed,797
234,10139,10169,856,1993-05-08,1993-05-30 00:00:00,1993-06-01,1977625.3599999999,Closed,323
235,10140,10170,985,1993-05-08,1993-05-30 00:00:00,1993-06-01,4550286.3,Closed,259
236,10141,10171,990,1993-05-08,1993-05-30 00:00:00,1993-06-01,25957.8,Closed,775
237,10142,10172,888,1993-05-08,1993-05-30 00:00:00,1993-06-01,1740.48,Closed,571
238,10143,10173,378,1993-05-08,1993-05-30 00:00:00,1993-06-01,217176.12,Closed,358
239,10144,10174,151,1993-05-08,1993-05-30 00:00:00,1993-06-01,85502.24,Closed,933
240,10145,10175,386,1993-05-08,1993-05-30 00:00:00,1993-06-01,33404.44,Closed,675
241,10146,10176,25,1993-05-08,1993-05-30 00:00:00,1993-06-01,14080.000000000002,Closed,300
242,10147,10177,27,1993-05-08,1993-05-30 00:00:00,1993-06-01,2336.5800000000004,Closed,675
243,10148,10178,864,1993-05-08,1993-05-30 00:00:00,1993-06-01,92784.96,Closed,316
244,10149,10179,629,1993-05-08,1993-05-30 00:00:00,1993-06-01,5579.23,Closed,438
245,10150,10180,908,1993-05-08,1993-05-30 00:00:00,1993-06-01,198116.52,Closed,977
246,10151,10181,959,1993-05-08,1993-05-30 00:00:00,1993-06-01,3690970.43,Closed,302
247,10152,10182,946,1993-05-08,1993-05-30 00:00:00,1993-06-01,129318.19999999998,Closed,827
248,10153,10183,902,1993-05-08,1993-05-30 00:00:00,1993-06-01,511866.96,Closed,103
249,10154,10184,836,1993-05-08,1993-05-30 00:00:00,1993-06-01,5415407.36,Closed,710
250,10155,10185,367,1993-05-08,1993-05-30 00:00:00,1993-06-01,3236694.11,Closed,354
251,10156,10186,555,1993-05-08,1993-05-30 00:00:00,1993-06-01,4895205.45,Closed,772
252,10157,10187,281,1993-05-08,1993-05-30 00:00:00,1993-06-01,78365.28,Closed,318
253,10158,10188,540,1993-05-08,1993-05-30 00:00:00,1993-06-01,3169.8,Closed,792
254,10159,10189,374,1993-05-08,1993-05-30 00:00:00,1993-06-01,474.98,Closed,812
255,10160,10190,770,1993-05-08,1993-05-30 00:00:00,1993-06-01,48902.7,Closed,366
256,10161,10191,347,1993-05-08,1993-05-30 00:00:00,1993-06-01,1183.27,Closed,944
257,10162,10192,139,1993-05-08,1993-05-30 00:00:00,1993-06-01,1088.3700000000001,Closed,335
258,10163,10193,537,1993-05-08,1993-05-30 00:00:00,1993-06-01,4860671.61,Closed,242
259,10164,10194,955,1993-05-08,1993-05-30 00:00:00,1993-06-01,443960.4,Closed,534
260,10165,10195,435,1993-05-08,1993-05-30 00:00:00,1993-06-01,2762.25,Closed,791
261,10166,10196,576,1993-05-08,1993-05-30 00:00:00,1993-06-01,3105463.68,Closed,545
262,10167,10197,858,1993-05-08,1993-05-30 00:00:00,1993-06-01,13891.02,Closed,931
263,10168,10198,896,1993-05-08,1993-05-30 00:00:00,1993-06-01,12203.519999999999,Closed,801
264,10169,10199,967,1993-05-08,1993-05-30 00:00:00,1993-06-01,8605748.81,Closed,738
265,10170,10200,794,1993-05-08,1993-05-30 00:00:00,1993-06-01,5264.22,Closed,384
266,10171,10201,700,1993-05-08,1993-05-30 00:00:00,1993-06-01,9534.0,Closed,801
267,10172,10202,722,1993-05-08,1993-05-30 00:00:00,1993-06-01,4151.5,Closed,457
268,10173,10203,904,1993-05-08,1993-05-30 00:00:00,1993-06-01,15738.64,Closed,286
269,10174,10204,497,1993-05-08,1993-05-30 00:00:00,1993-06-01,2574.46,Closed,854
270,10175,10205,286,1993-05-08,1993-05-30 00:00:00,1993-06-01,1747.46,Closed,343
271,10176,10206,955,1993-05-08,1993-05-30 00:00:00,1993-06-01,3227.9,Closed,603
272,10177,10207,370,1993-05-08,1993-05-30 00:00:00,1993-06-01,157349.9,Closed,976
273,10178,10208,826,1993-05-08,1993-05-30 00:00:00,1993-06-01,4931.219999999999,Closed,162
274,10179,10209,405,1993-05-08,1993-05-30 00:00:00,1993-06-01,1684.8,Closed,254
275,10180,10210,349,1993-05-08,1993-05-30 00:00:00,1993-06-01,8306.2,Closed,125
276,10181,10211,450,1993-05-08,1993-05-30 00:00:00,1993-06-01,4243.5,Closed,805
277,10182,10212,985,1993-05-08,1993-05-30 00:00:00,1993-06-01,5663.75,Closed,457
278,10183,10213,44,1993-05-08,1993-05-30 00:00:00,1993-06-01,6014.799999999999,Closed,827
279,10184,10214,597,1993-05-08,1993-05-30 00:00:00,1993-06-01,1571250.27,Closed,524
280,10185,10215,700,1993-05-08,1993-05-30 00:00:00,1993-06-01,484540.00000000006,Closed,846
281,10186,10216,119,1993-05-08,1993-05-30 00:00:00,1993-06-01,104501.04,Closed,799
282,10187,10217,166,1993-05-08,1993-05-30 00:00:00,1993-06-01,1450625.8599999999,Closed,483
283,10188,10218,136,1993-05-08,1993-05-30 00:00:00,1993-06-01,6411.04,Closed,549
