IntShip_id,listSuppIds,factoryIds,from_to_where,TransportationType
10156,19878,14125,SS,Sea
10157,57109,14125,SS,Sea
10158,77743,14125,SS,Sea
10159,87916,14125,SS,Air
10160,55441,43284,SS,Land
10161,71597,43284,SS,Air
10162,46204,43284,SS,Land
10163,21166,43284,SS,Air
10164,71916,43284,SS,Air
10165,24451,43284,SS,Land
10166,99762,43284,SS,Sea
10167,96293,26533,SS,Air
10168,71056,26533,SS,Sea
10169,35266,26533,SS,Sea
10170,72315,26533,SS,Sea
10171,68615,61565,SS,Air
10172,94512,61565,SS,Sea
10173,18952,13951,SS,Land
10174,81423,13951,SS,Sea
10175,28873,13951,SS,Land
10176,52647,13951,SS,Land
10177,28873,71819,SS,Sea
10178,82144,71819,SS,Land
10179,19878,94512,SS,Air
10180,21232,94512,SS,Sea
10181,97142,94512,SS,Sea
10182,55441,94512,SS,Air
10183,11283,94512,SS,Land
10184,89467,94512,SS,Land
10185,43691,94512,SS,Sea
10186,70468,94512,SS,Land
10187,51293,65468,SS,Sea
10188,97142,65468,SS,Sea
10189,70468,65468,SS,Land
10190,54921,65468,SS,Air
10191,10731,65468,SS,Land
10192,52082,65468,SS,Air
10193,43284,90942,SS,Sea
10194,13920,90942,SS,Air
10195,24451,90942,SS,Air
10196,74432,90942,SS,Land
10197,23640,90942,SS,Land
10198,99762,36417,SS,Sea
10199,61570,36417,SS,Air
10200,46942,36417,SS,Land
10201,99762,68814,SS,Land
10202,36417,68814,SS,Land
10203,61570,68814,SS,Land
10204,26533,68814,SS,Land
10205,54148,68814,SS,Land
10206,20226,68814,SS,Land
10207,71574,68814,SS,Sea
10208,71056,68814,SS,Land
10209,11790,68814,SS,Land
10210,13362,68240,SS,Sea
10211,10731,24646,SS,Land
10212,36417,24646,SS,Land
10213,55441,24646,SS,Air
10214,56104,24646,SS,Land
10215,79389,90942,SS,Land
10216,57109,90942,SS,Sea
10217,71597,90942,SS,Air
10218,71916,90942,SS,Land
10219,52160,90942,SS,Sea
10220,19072,87916,SS,Land
10221,43160,87916,SS,Air
10222,71574,87916,SS,Land
10223,24451,87916,SS,Land
10224,10161,87916,SS,Sea
10225,21166,87916,SS,Sea
10226,92698,87916,SS,Land
10227,65468,87916,SS,Land
10228,52160,87916,SS,Land
10229,54921,61565,SS,Land
10230,48238,61565,SS,Air
10231,90942,61565,SS,Sea
10232,97142,61565,SS,Air
10233,36417,61565,SS,Sea
10234,86580,61565,SS,Air
10235,34967,61565,SS,Land
10236,74432,61565,SS,Air
10237,19072,61565,SS,Sea
10238,30864,61565,SS,Air
10239,43284,71574,SS,Air
10240,87695,71574,SS,Land
10241,77743,71574,SS,Air
10242,68357,71574,SS,Land
10243,71819,71574,SS,Sea
10244,57109,46894,SS,Air
10245,79389,68814,SS,Air
10246,78265,68814,SS,Sea
10247,51293,16265,SS,Land
10248,87916,16265,SS,Land
10249,65468,16265,SS,Sea
10250,11283,51293,SS,Sea
10251,23640,51293,SS,Sea
10252,96293,51293,SS,Sea
10253,86815,51293,SS,Land
10254,86580,51293,SS,Land
10255,58976,51293,SS,Sea
10256,16265,51293,SS,Land
10257,43284,51293,SS,Sea
10258,90942,51293,SS,Sea
10259,97142,11790,SS,Air
10260,74318,11790,SS,Land
10261,70443,11790,SS,Land
10262,51293,11790,SS,Land
10263,82144,11790,SS,Land
10264,42179,11790,SS,Sea
10265,55787,13283,SS,Air
10266,94512,13283,SS,Sea
10267,46070,13283,SS,Sea
10268,26533,13283,SS,Land
10269,81423,13283,SS,Sea
10270,43691,13283,SS,Sea
10271,55787,76443,SS,Sea
10272,13951,76443,SS,Sea
10273,46894,76443,SS,Land
10274,96293,76443,SS,Air
10275,70443,40597,SS,Air
10276,42179,40597,SS,Sea
10277,51293,40597,SS,Sea
10278,52082,48238,SS,Land
10279,28042,11186,SS,Air
10280,21232,11186,SS,Air
10281,52082,11186,SS,Sea
10282,51293,11186,SS,Air
10283,43160,90236,SS,Land
10284,11283,90236,SS,Air
10285,43284,90236,SS,Air
10286,71916,90236,SS,Sea
10287,74432,90236,SS,Air
10288,55787,90236,SS,Air
10289,30864,70468,SS,Sea
10290,78265,70468,SS,Sea
10291,11186,46204,SS,Land
10292,74432,46204,SS,Sea
10293,36985,46204,SS,Sea
10294,26533,52082,SS,Sea
10295,35266,52082,SS,Air
10296,21166,52082,SS,Land
10297,58976,52082,SS,Land
10298,92698,52082,SS,Land
10299,85240,14125,SS,Sea
10300,89467,14125,SS,Sea
10301,68357,14125,SS,Land
10302,77743,48467,SS,Sea
10303,61570,48467,SS,Air
10304,85240,48467,SS,Air
10305,29277,48467,SS,Sea
10306,13920,48467,SS,Land
10307,55441,48467,SS,Sea
10308,48467,94512,SS,Air
10309,24451,94512,SS,Sea
10310,15367,94512,SS,Land
10311,91465,94512,SS,Sea
10312,99762,94512,SS,Air
10313,23640,94512,SS,Land
10314,82144,52082,SS,Land
10315,43160,52082,SS,Sea
10316,19072,52082,SS,Sea
10317,24646,52082,SS,Air
10318,75444,52082,SS,Land
10319,29277,30692,SS,Air
10320,18997,30692,SS,Air
10321,26533,30692,SS,Sea
10322,35266,75444,SS,Sea
10323,20226,75444,SS,Air
10324,30864,75444,SS,Air
10325,68615,75444,SS,Sea
10326,43284,75444,SS,Sea
10327,42091,75444,SS,Air
10328,71819,75444,SS,Sea
10329,16265,61565,SS,Air
10330,43691,61565,SS,Sea
10331,24451,61565,SS,Air
10332,85240,24646,SS,Sea
10333,30864,24646,SS,Air
10334,46942,24646,SS,Sea
10335,68615,54148,SS,Air
10336,86580,54148,SS,Air
10337,42179,54148,SS,Sea
10338,27057,55441,SS,Land
10339,51293,55441,SS,Sea
10340,57551,55441,SS,Land
10341,43160,55441,SS,Air
10342,70468,55441,SS,Sea
10343,48467,55441,SS,Sea
10344,18952,55441,SS,Air
10345,92698,55441,SS,Land
10346,46070,55441,SS,Air
10347,74432,55441,SS,Land
10348,40898,72315,SS,Land
10349,24646,72315,SS,Land
10350,13951,21232,SS,Sea
10351,78265,21232,SS,Sea
10352,54921,21232,SS,Sea
10353,57551,29277,SS,Air
10354,96293,29277,SS,Land
10355,52160,29277,SS,Sea
10356,24451,29277,SS,Air
10357,74432,29277,SS,Sea
10358,68357,29277,SS,Sea
10359,21166,29277,SS,Sea
10360,52647,29277,SS,Air
10361,40898,29277,SS,Air
10362,48238,87695,SS,Land
10363,68814,87695,SS,Land
10364,24646,87695,SS,Land
10365,40597,87695,SS,Air
10366,36243,87695,SS,Land
10367,70468,52082,SS,Air
10368,42179,52082,SS,Air
10369,54148,52082,SS,Sea
10370,81423,52082,SS,Air
10371,68240,52082,SS,Air
10372,36417,52082,SS,Sea
10373,55441,13362,SS,Land
10374,13920,13362,SS,Air
10375,71056,72315,SS,Sea
10376,42179,72315,SS,Sea
10377,74318,72315,SS,Air
10378,36985,74432,SS,Land
10379,94512,43160,SS,Land
10380,40898,43160,SS,Sea
10381,15367,43160,SS,Sea
10382,11283,81423,SS,Land
10383,46942,81423,SS,Land
10384,28042,81423,SS,Land
10385,91465,81423,SS,Land
10386,10161,81423,SS,Air
10387,71916,81423,SS,Land
10388,43691,81423,SS,Land
10389,51293,81423,SS,Air
10390,21166,81423,SS,Air
10391,55441,81423,SS,Air
10392,55441,13951,SS,Air
10393,23640,13951,SS,Land
10394,43691,13951,SS,Land
10395,11790,46894,SS,Air
10396,71056,46894,SS,Land
10397,87695,46894,SS,Land
10398,46204,46894,SS,Air
10399,70468,46894,SS,Sea
10400,55441,46894,SS,Air
10401,74318,46894,SS,Land
10402,52160,46894,SS,Air
10403,81423,46894,SS,Sea
10404,92698,77743,SS,Sea
10405,55787,77743,SS,Land
10406,46204,24451,SS,Sea
10407,10731,24451,SS,Sea
10408,18952,24451,SS,Air
10409,54921,24451,SS,Air
10410,23640,24451,SS,Land
10411,61565,24451,SS,Air
10412,54148,24451,SS,Sea
10413,11790,24451,SS,Land
10414,19072,24451,SS,Air
10415,92698,24451,SS,Air
10416,42091,34967,SS,Air
10417,90942,34967,SS,Sea
10418,43691,46070,SS,Land
10419,28873,46070,SS,Land
10420,42091,46070,SS,Air
10421,65468,46070,SS,Air
10422,19878,27057,SS,Sea
10423,46894,27057,SS,Sea
10424,57551,27057,SS,Land
10425,42091,27057,SS,Sea
10426,36985,27057,SS,Air
10427,35841,27057,SS,Land
10428,16265,27057,SS,Air
10429,52160,71574,SS,Land
10430,34967,71574,SS,Sea
10431,70468,30864,SS,Sea
10432,36985,13920,SS,Air
10433,54921,13920,SS,Land
10434,71574,13920,SS,Sea
10435,42091,13920,SS,Sea
10436,13362,13920,SS,Land
10437,79389,13920,SS,Sea
10438,97142,13920,SS,Land
10439,46204,13951,SS,Sea
10440,87916,13951,SS,Sea
10441,58976,13951,SS,Land
10442,19878,13951,SS,Air
10443,82144,13951,SS,Air
10444,82144,48580,SS,Land
10445,52647,48580,SS,Land
10446,13362,48580,SS,Air
10447,87916,70443,SS,Sea
10448,71597,70443,SS,Sea
10449,43284,70443,SS,Air
10450,87695,14125,SS,Air
10451,57551,14125,SS,Land
10452,92698,14125,SS,Air
10453,54148,14125,SS,Land
10454,13283,14125,SS,Land
10455,71056,14125,SS,Land
10456,34967,14125,SS,Air
10457,46070,71597,SS,Air
10458,46894,71597,SS,Air
10459,55787,30864,SS,Sea
10460,10161,30864,SS,Air
10461,46204,30864,SS,Air
10462,68814,30864,SS,Land
10463,55441,30864,SS,Sea
10464,61565,30864,SS,Air
10465,20226,30864,SS,Air
10466,52160,28873,SS,Land
10467,71916,15367,SS,Sea
10468,43284,15367,SS,Land
10469,74432,15367,SS,Land
10470,97142,15367,SS,Sea
10471,71597,46070,SS,Air
10472,55787,46070,SS,Sea
10473,11283,46070,SS,Sea
10474,11790,46070,SS,Air
10475,54921,46070,SS,Air
10476,94512,46070,SS,Land
10477,10161,46070,SS,Sea
10478,42179,46070,SS,Sea
10479,48467,46070,SS,Sea
10480,70468,18952,SS,Air
10481,48580,18952,SS,Land
10482,30864,18952,SS,Air
