prod_id,product_type,product_name,warehouses,price,profit_margin (%),capacity
833,A,OOO,"[1716, 6507, 2244, 9970, 2730, 4650, 6362, 2294, 5177, 8954]",717.15,27,"[175362, 291714, 454327, 17516, 416608, 498127, 469044, 213502, 233203, 399643]"
684,K,WWW,"[6482, 4197, 2797, 1169, 2448, 6165, 3046]",2.73,34,"[200327, 126548, 329671, 472931, 574687, 355209, 161054]"
525,O,TTT,"[2930, 4099, 2125, 9043, 9304]",316.69,34,"[469489, 219262, 245878, 96369, 511634]"
928,G,HHH,[9888],1597.42,22,[154249]
864,Y,AAA,"[9426, 7945]",4184.31,31,"[269410, 288063]"
283,D,JJJ,"[6229, 7286, 2199, 8450, 1707, 2714, 8820, 3921, 9190, 3954]",36.33,13,"[175059, 48103, 39622, 48522, 62682, 133860, 508282, 470201, 420102, 255580]"
586,J,SSS,"[4785, 6853, 4374, 3267, 3577, 6219]",5.92,14,"[343659, 314686, 80908, 247641, 427208, 141983]"
900,G,YYY,[3688],82.61,6,[30383]
921,H,VVV,"[3532, 6724, 7525, 7611, 9241, 3882, 2231, 5094]",5946.14,25,"[121983, 539361, 416238, 642320, 859787, 138892, 264399, 308642]"
200,T,HHH,"[8534, 9610, 6198, 2481, 7382, 2321]",501.72,38,"[232858, 332414, 180012, 723356, 10225, 291661]"
158,C,UUU,"[6492, 5013, 4204, 4515]",8.23,25,"[234157, 531820, 111369, 18582]"
141,K,UUU,"[7306, 2032, 8732, 4939, 9426, 9781, 2012]",5839.35,48,"[203990, 37093, 37775, 71344, 96871, 485806, 436743]"
572,K,AAA,"[2708, 4607]",1.66,24,"[36457, 79892]"
767,Q,III,"[5383, 7959, 8551, 2821, 3459, 3350, 9975]",99.72,6,"[740126, 202044, 215457, 767779, 77585, 621756, 278396]"
780,G,III,"[8327, 8620, 7248, 8169]",68.57,48,"[267256, 55286, 80299, 120763]"
457,B,YYY,"[1835, 7339, 8231, 8452, 2664, 5464, 9247]",5.75,24,"[216296, 187998, 504591, 105482, 376026, 276790, 518936]"
744,F,ZZZ,"[7673, 4849, 3493, 9388]",61.55,17,"[75101, 71904, 148815, 400097]"
135,J,OOO,"[2805, 2176, 7103, 2116]",282.92,33,"[41340, 341226, 587252, 261723]"
575,G,PPP,"[7400, 8370, 6307, 2670, 3591, 7774, 7498]",13.74,45,"[58383, 624986, 350761, 800865, 72134, 288481, 278370]"
962,U,UUU,"[3069, 2729, 1226, 8366, 2481, 8958, 5143, 6161, 5256]",8558.34,28,"[282637, 192051, 151772, 453730, 269095, 208928, 628633, 625438, 222658]"
609,A,AAA,[7878],2.33,49,[440538]
365,I,OOO,"[6349, 7774, 8096, 7581, 3730, 2930, 8124, 3853, 1464, 9867]",204.67,15,"[10108, 620614, 101379, 114411, 495797, 550028, 438122, 40391, 196981, 78360]"
929,M,WWW,"[3031, 5812, 3118, 5241, 4408, 8050]",5541.45,26,"[32770, 251937, 30839, 306809, 115024, 110934]"
369,N,KKK,"[4876, 2930, 5650, 2454]",892.99,41,"[41209, 363358, 78377, 122576]"
981,B,TTT,"[7158, 1993, 2252, 3259, 1653]",7.19,42,"[732468, 308366, 181255, 49371, 578155]"
169,R,OOO,"[6100, 7377, 6349, 4047, 3855, 2647]",52.41,32,"[536768, 657431, 83871, 644652, 370969, 522976]"
582,R,TTT,"[7451, 4518]",7.73,18,"[41901, 345832]"
113,Z,HHH,"[4412, 9926, 5253, 9565, 1835, 3221, 7975, 1258, 4421, 1274]",4921.76,37,"[106799, 230027, 453152, 449200, 405272, 176775, 28229, 38829, 44645, 323360]"
114,H,PPP,"[9174, 7402, 5879, 6731]",5705.18,28,"[265312, 62640, 229736, 473585]"
335,B,LLL,"[3309, 4412]",7.83,39,"[190625, 411032]"
415,W,EEE,"[1810, 3994, 7839]",212.3,34,"[726470, 140283, 413455]"
171,J,CCC,"[3261, 2091, 2821, 5653, 5299]",62.73,45,"[608872, 461356, 333960, 360542, 243763]"
430,M,ZZZ,"[5381, 4649, 8084, 4650, 9778, 1407, 4876, 6052]",6216.4,48,"[253813, 175990, 668467, 667475, 488238, 276581, 80693, 369913]"
475,J,VVV,"[2683, 2822, 3276]",9155.62,44,"[23622, 46098, 284527]"
975,D,BBB,"[9115, 2033, 1915]",87.14,36,"[46249, 137856, 172775]"
242,L,OOO,"[5294, 9224, 2266, 5688, 7068, 9781, 6100, 6062]",9051.53,28,"[815879, 84311, 516370, 195974, 672349, 316783, 312861, 117301]"
679,O,JJJ,"[4501, 1832, 2855, 4175, 5812, 2722, 6277, 3525]",2029.17,42,"[34438, 677702, 108806, 287655, 309872, 273718, 490097, 694514]"
628,T,QQQ,"[9872, 7248, 1938, 2937]",95.24,35,"[28154, 66452, 202918, 54020]"
576,K,UUU,"[5241, 7634, 2304, 5970, 4371, 1245]",103.33,25,"[473820, 495790, 144301, 210877, 150560, 867374]"
484,R,WWW,"[2199, 2252, 2865, 7033, 2891, 3219, 1784, 4697]",9.16,11,"[184216, 664689, 168868, 431252, 512558, 546695, 678149, 173353]"
145,X,EEE,"[3760, 4640]",568.27,35,"[807965, 111020]"
326,F,NNN,"[5688, 3243, 9376, 4132, 5623, 5647, 7196, 1012, 7498, 4496]",1005.56,9,"[34949, 151038, 377551, 884708, 120582, 57327, 348269, 216538, 33352, 114229]"
774,M,GGG,"[8359, 4876, 1274, 4300, 4963, 5977, 3609, 5355, 2468]",373.4,9,"[27286, 17106, 187637, 276959, 162312, 694619, 392484, 82962, 340914]"
883,O,KKK,"[6443, 9957, 9557, 5492, 8450, 5515, 8218, 9741, 9941]",70.7,5,"[28395, 369876, 80334, 8511, 59591, 462170, 451043, 281281, 72936]"
300,E,BBB,"[5084, 4411, 5355, 3227, 8488, 5842]",563.2,44,"[83129, 56336, 106489, 14571, 218060, 129259]"
640,H,VVV,"[8699, 1728, 1623, 7727, 5315, 7400, 6184, 5071, 4797, 3075]",8.4,34,"[110430, 161245, 847867, 235706, 685859, 417147, 90387, 253829, 31686, 85170]"
495,V,AAA,"[9901, 8389, 5383]",989.14,11,"[465801, 30523, 115459]"
672,O,SSS,"[9023, 2441, 2294, 3094, 4412, 7043, 3756, 4325]",10.26,44,"[581067, 104252, 863885, 153192, 95124, 59484, 521982, 542041]"
436,A,WWW,"[7848, 3138, 1992, 5143, 8534, 5116]",90.29,7,"[77616, 472097, 74354, 745017, 219534, 220030]"
664,C,PPP,"[7651, 7498, 2970, 3221]",673.23,28,"[100577, 179452, 92406, 853607]"
295,I,DDD,"[2630, 7808, 6804, 4895]",4.51,34,"[253829, 114746, 434456, 567658]"
461,N,NNN,"[9981, 2194, 1735, 9867]",48.24,14,"[82138, 321920, 373671, 145460]"
453,R,MMM,"[7567, 2728, 9304, 2816, 7418, 7011, 6722, 2026, 6299, 5854]",640.99,14,"[201057, 863161, 386468, 554238, 124550, 446420, 303063, 102413, 108006, 408435]"
831,G,OOO,"[5504, 3865, 7483, 4408, 4649, 2666, 7339, 8255, 8511]",616.92,19,"[430510, 9482, 207785, 688907, 41900, 359625, 247836, 302510, 69014]"
280,W,TTT,"[5966, 4785, 2936, 8183, 9084, 6482, 4622, 8858, 9233]",900.76,30,"[35480, 38457, 154720, 47671, 310804, 218913, 272155, 255227, 207401]"
253,B,TTT,"[8786, 5456]",51.88,22,"[255987, 208977]"
160,X,RRR,"[7425, 4234, 4785, 9168, 7940, 7618, 6307, 9387]",7278.12,48,"[919050, 35012, 42680, 441928, 122123, 348504, 333672, 522851]"
837,V,AAA,[6406],8.12,13,[67963]
327,N,CCC,"[4728, 5330, 8479, 7024, 5326, 9054, 4797, 4517, 1969, 2252]",9354.64,18,"[275989, 148716, 39190, 445047, 39501, 334114, 32121, 303987, 26204, 196011]"
578,N,SSS,"[5343, 9772, 1274, 1653, 2176, 8771, 2815, 2140, 4773, 3257]",4259.94,19,"[728885, 725213, 383116, 219619, 331090, 370732, 475523, 44686, 317195, 318214]"
861,Z,BBB,"[9423, 6016, 4293, 7660, 6406, 7210, 6869, 2321, 2199]",69.45,10,"[316671, 364527, 16377, 111240, 411286, 776557, 477427, 50214, 567924]"
147,R,SSS,"[7334, 6034, 6764, 9610]",70.77,33,"[404896, 10479, 359273, 321486]"
235,H,SSS,"[5819, 8452, 1249, 9996, 9772, 5608, 4293, 3452, 6731, 9563]",69.32,48,"[67687, 226693, 723641, 46343, 775276, 59131, 429917, 450290, 218302, 173102]"
492,D,OOO,"[3613, 6492]",9920.13,18,"[180594, 179668]"
845,A,VVV,"[2877, 7486, 3276, 4319]",6.58,12,"[664438, 873290, 500820, 50408]"
635,J,KKK,"[1279, 5472]",8.63,28,"[181310, 311541]"
603,R,QQQ,"[5569, 8950, 5340, 4041, 3591, 6722, 2722]",3.38,29,"[432545, 324685, 127088, 397892, 223549, 319122, 68345]"
408,F,QQQ,"[8412, 9471, 5025, 7068, 4065, 3773, 9023, 7950]",21.79,47,"[220687, 377870, 503354, 142888, 870030, 328185, 12047, 341977]"
206,H,XXX,"[3613, 6362, 3044]",6199.45,40,"[62732, 595108, 12153]"
840,W,AAA,"[9888, 8511, 5013]",8.86,11,"[285036, 78862, 420730]"
219,V,SSS,"[1080, 1882, 4415, 8907, 7070, 2299, 3652, 9717, 2238]",1.93,45,"[420240, 169140, 258509, 9784, 150311, 77276, 316965, 259547, 149327]"
535,R,BBB,"[7751, 5985, 8984]",78.91,27,"[85263, 700321, 347661]"
553,D,HHH,"[2935, 9184, 8717, 6062, 8786, 8117, 7461, 9752, 9388, 5509]",1.57,42,"[118619, 66542, 39136, 88282, 46802, 147219, 496687, 550031, 457172, 315890]"
245,D,HHH,"[8732, 8601, 6544, 7408]",9.99,48,"[90891, 99000, 225826, 563606]"
798,H,DDD,"[1285, 7808]",766.76,26,"[370666, 63626]"
980,I,AAA,"[3118, 9357, 4065, 4823, 4927, 5286, 2061, 5932, 4044]",7950.73,8,"[176336, 544788, 460049, 79047, 102504, 263992, 159530, 471831, 269972]"
133,U,JJJ,"[5886, 3766, 5253, 9215, 5383, 5742, 2764, 4728, 4657]",87.44,16,"[169492, 567336, 464444, 180125, 388424, 613880, 110700, 164007, 646524]"
858,X,QQQ,"[7064, 1017, 6292, 7727, 9115, 7926, 9941, 6198, 5919]",674.24,39,"[554761, 285636, 67211, 229624, 77419, 98351, 53717, 516704, 321894]"
246,X,RRR,[1565],4.76,50,[36603]
775,P,WWW,"[2266, 7898]",26.22,7,"[185297, 244141]"
422,M,OOO,"[2252, 5597, 9424, 5777, 4622, 1285, 2891, 9133, 4593]",684.97,7,"[636910, 189021, 649713, 231833, 177015, 424862, 107690, 109205, 408848]"
922,D,KKK,"[5608, 9942, 9084, 8626, 5025, 7848, 7158, 4286, 5647, 2033]",2.22,42,"[244026, 153225, 82383, 392192, 550100, 938543, 741249, 633730, 251594, 614169]"
710,B,EEE,"[6607, 9777, 1017, 2644, 6298, 3553, 8935]",6477.76,18,"[516872, 100745, 119321, 408846, 87842, 232572, 123939]"
752,K,QQQ,"[9060, 8255, 6085, 9174, 8344, 8327, 7347, 5736, 1888]",9396.37,6,"[138820, 728991, 108200, 167786, 335927, 540555, 171800, 265837, 523737]"
761,I,HHH,"[1780, 2991, 6052, 4786, 9408, 7011, 7094]",1175.72,5,"[483344, 67235, 496870, 145316, 149161, 193833, 36207]"
366,I,OOO,"[8412, 9603, 9084, 2886]",63.51,27,"[188226, 855325, 339141, 88612]"
941,Q,DDD,[8853],3.99,15,[475371]
399,X,EEE,"[8055, 6161, 4406, 6110, 3871, 5472, 4649, 6895, 9769]",994.1,7,"[7814, 679010, 106347, 162448, 17824, 222457, 183964, 277910, 286607]"
163,N,WWW,"[5326, 9369, 9867, 3688, 6857, 4657, 6164, 6694]",4.13,13,"[98643, 365626, 35709, 107137, 340693, 239724, 64984, 269645]"
749,Q,PPP,"[2644, 3896]",7495.77,21,"[340108, 88619]"
669,K,WWW,"[5616, 4182]",31.87,33,"[545187, 319657]"
328,G,NNN,[2324],8.46,38,[79003]
595,X,DDD,"[2970, 7093, 4218, 1704, 4876]",2135.4,39,"[256963, 327123, 62699, 353839, 201748]"
830,Q,III,[1603],8750.62,39,[208134]
139,Y,AAA,"[7210, 2396, 5668, 7971, 7888, 9953]",864.91,31,"[18808, 96815, 161232, 386314, 72334, 162278]"
923,R,TTT,"[7377, 7898, 9091, 3094, 1429]",4501.82,15,"[261098, 334081, 534041, 235215, 238938]"
965,X,WWW,"[3238, 4431]",1725.41,38,"[159027, 261082]"
516,U,XXX,"[2797, 9753, 3377, 9454, 8635]",1.97,28,"[197369, 181315, 102765, 860278, 191101]"
800,K,FFF,"[4262, 2301, 7146, 6898, 3413, 3176, 7721, 4817]",4610.93,48,"[119603, 181236, 221924, 27827, 59068, 879970, 503154, 220299]"
963,Q,DDD,"[2843, 1417, 1012, 9300, 9011, 6206, 4496, 2816, 6317]",573.35,39,"[370088, 187872, 422665, 115479, 249425, 176142, 200687, 564339, 167302]"
882,J,LLL,"[5297, 9970, 9582, 3181, 6161, 4420, 2141, 7070, 3221, 3994]",30.79,43,"[346510, 498142, 461993, 476893, 76906, 196174, 361621, 56125, 842250, 627009]"
848,B,FFF,[9065],9736.26,18,[59527]
931,G,WWW,"[6544, 6840, 1810, 3002]",16.19,14,"[237115, 167093, 499639, 16756]"
718,O,GGG,"[7461, 7483, 1825, 1623]",6.59,18,"[296480, 338770, 223160, 967670]"
502,B,EEE,"[4649, 1938, 9011]",3.74,38,"[192388, 86217, 109454]"
675,V,TTT,"[8094, 5170]",86.54,9,"[30507, 437040]"
281,R,JJJ,"[4127, 3181, 1614, 4428, 8614, 3990, 2151, 8124]",4560.38,26,"[104038, 91245, 76016, 387256, 337785, 323956, 531765, 613614]"
309,I,VVV,"[8614, 7685, 6557, 2108, 9975, 6482, 8399, 8488]",767.99,6,"[58209, 102451, 86729, 230208, 40625, 806580, 57531, 136985]"
696,F,NNN,"[5424, 8786, 4652, 7845, 2002, 9235, 1279, 2091, 2526]",33.52,21,"[200643, 397072, 143299, 266975, 75398, 88017, 130754, 422332, 96082]"
510,H,WWW,"[8035, 3176]",8285.52,20,"[302777, 474501]"
534,A,XXX,"[7992, 9975, 9510, 2936, 6045, 5515]",464.88,30,"[591044, 347775, 378401, 94156, 148457, 122515]"
370,G,RRR,"[6219, 9830, 9888, 7326, 9033, 9408, 3427, 2805, 5084]",790.35,45,"[331920, 47708, 160606, 104519, 273458, 45282, 621753, 511988, 11593]"
956,A,AAA,"[7103, 1174, 1469, 9867, 4041, 4501, 6670, 8527, 5084]",3.81,43,"[723925, 129837, 347501, 148311, 608985, 605161, 362393, 841109, 65828]"
258,F,III,"[7408, 9349, 5241, 4701, 5299, 2666, 7068, 4786, 7060]",4.5,42,"[93786, 26103, 222537, 137070, 193682, 884604, 226153, 389656, 77072]"
817,A,RRR,"[7843, 7709, 7064, 8490, 5690, 3075]",1749.68,22,"[204042, 133601, 378571, 646067, 126603, 364323]"
623,M,SSS,"[7548, 2301, 9167]",78.9,32,"[18871, 91402, 19002]"
740,B,RRR,"[3600, 4698, 3630, 1429]",4896.21,43,"[127753, 245828, 236857, 219186]"
349,L,III,"[9506, 3310, 3074, 5616, 7058, 7237, 4247, 3640]",5.87,44,"[213182, 38859, 425721, 344841, 760731, 18260, 656326, 309815]"
520,A,LLL,"[5181, 1171, 9043, 7808, 7347]",106.84,14,"[358113, 291148, 96340, 116385, 57330]"
284,K,OOO,"[3893, 1538, 1756, 5919, 7230]",3.17,43,"[133584, 249071, 395976, 123857, 65505]"
949,O,ZZZ,"[9091, 2441, 1285, 7093, 7664, 7618, 9772]",6.85,5,"[290538, 216271, 311614, 25708, 280081, 228614, 306763]"
477,U,PPP,"[4095, 5253, 9741]",2.48,35,"[428734, 242433, 266425]"
607,X,OOO,"[2553, 2091]",49.39,6,"[221257, 194685]"
273,S,III,[7306],541.47,36,[58132]
769,L,JJJ,"[7418, 5359, 9888, 5383, 9611, 9241, 7548, 4823, 7400, 7024]",8.9,36,"[193244, 44046, 87704, 576178, 64035, 793341, 228092, 23137, 381176, 340521]"
802,Z,FFF,"[4132, 8344]",1801.46,13,"[681485, 99639]"
953,U,KKK,"[4517, 2468, 5025, 9473, 2012, 3773, 7965, 2116, 3661]",6752.54,38,"[17668, 292999, 240738, 227486, 208945, 595153, 347090, 207902, 100190]"
926,L,CCC,"[4045, 8848, 3108, 6881, 4834, 3105, 7622, 6915]",2173.89,32,"[498937, 569126, 102571, 200657, 176932, 263117, 441706, 78061]"
660,R,WWW,"[6881, 2910, 7248, 8593, 7618]",694.31,21,"[249146, 166922, 27940, 152096, 200204]"
701,D,AAA,"[6161, 6979, 8490, 1141, 8714]",9.77,38,"[439596, 76106, 315581, 138717, 538457]"
779,W,YYY,"[6764, 7843, 9970, 6557, 6277]",497.72,42,"[257162, 311688, 106053, 50964, 210514]"
325,V,DDD,"[2424, 9033, 4649, 1127, 9996, 3118, 5904]",452.39,40,"[281658, 313400, 158064, 197689, 490205, 96365, 100700]"
770,U,MMM,"[4197, 8848, 3456, 4166, 3401, 6280, 7145]",7136.36,47,"[7722, 527074, 351046, 302023, 724452, 8250, 505873]"
270,H,XXX,[9901],78.5,35,[653382]
843,K,ZZZ,"[4197, 1334, 7895, 5330, 2969, 2238, 4728, 6307]",8.92,16,"[5959, 790982, 238691, 135325, 279128, 180940, 743364, 303977]"
425,F,UUU,"[5169, 1274]",23.15,15,"[523766, 261078]"
759,N,LLL,"[3539, 3871, 6420, 9738, 5886, 7339, 8732, 7016, 1443]",4938.64,9,"[123428, 18900, 318458, 53827, 177137, 329319, 704837, 296302, 104899]"
288,O,NNN,"[5966, 7763, 4496, 7611, 8958, 2382, 6016, 4397, 7347]",757.29,38,"[10659, 46229, 298296, 408102, 419391, 86593, 376683, 680789, 195972]"
982,S,XXX,"[8349, 7864, 1565, 6063, 2424, 9388, 4823]",599.44,22,"[102007, 140682, 176899, 219648, 17124, 238671, 66816]"
601,X,GGG,"[6626, 6770, 7237, 6443, 7339, 3108, 6507, 9603, 2324]",899.39,28,"[112813, 342087, 97437, 43191, 348736, 391888, 344185, 868270, 91293]"
342,V,GGG,"[7780, 8117, 3638, 9565, 1205, 3573]",275.15,8,"[478799, 612365, 46761, 325990, 170983, 402362]"
853,Y,HHH,"[2061, 2077, 5418, 5688, 4965, 4249, 9471, 8359, 8484]",742.5,28,"[50849, 32320, 38071, 112408, 137505, 167140, 111468, 220317, 718745]"
177,T,ZZZ,"[5887, 6096, 5820, 7377, 2454, 4517]",3.36,28,"[76642, 332315, 205204, 733511, 27023, 259513]"
115,R,OOO,"[6764, 3248]",751.23,12,"[11489, 339291]"
136,C,JJJ,"[7038, 3773, 4703, 4405, 9613, 5204, 9911, 5456, 8921]",49.77,11,"[143421, 433134, 191796, 187441, 897875, 295176, 48729, 649110, 395107]"
912,X,CCC,"[3766, 8892, 1169, 3853, 5456, 9388, 8332, 1429]",7.34,11,"[198594, 89468, 385956, 186931, 600258, 417525, 436047, 216899]"
346,G,QQQ,"[2607, 3069, 6299, 8400, 7673]",3.38,48,"[704593, 274605, 33476, 202127, 135791]"
851,H,NNN,"[6164, 7404, 6660, 4095, 2691, 6544, 1205]",4919.8,47,"[112093, 11935, 126150, 278199, 315763, 201302, 344711]"
257,R,III,"[3688, 9023, 1187, 3176, 6087, 9867, 9233, 4397, 6349, 5974]",532.83,10,"[242893, 771041, 126356, 293426, 19165, 107541, 169558, 533540, 72096, 390265]"
306,J,CCC,"[8921, 9272, 6601, 2198, 7486]",273.76,23,"[406598, 147228, 821573, 399794, 591172]"
795,N,HHH,"[8490, 1728, 5464, 8563, 5053, 9613]",991.51,33,"[611461, 372181, 699443, 138578, 754400, 813594]"
297,J,RRR,"[1935, 3031, 2664, 4197, 6299, 3630, 5326, 4142]",64.31,26,"[65655, 245526, 800773, 44241, 27782, 52517, 545757, 72099]"
356,T,SSS,"[3539, 3043, 8848, 3730, 5204, 6173, 2244]",32.24,45,"[501859, 310709, 11286, 76822, 383362, 299576, 244867]"
271,N,VVV,[4400],8242.19,21,[726744]
240,S,RRR,"[4744, 2865, 4204]",24.87,42,"[73916, 39031, 11522]"
488,G,AAA,"[3856, 4816, 3609, 6790, 1034, 8327, 2822, 3276, 2345, 2607]",2.1,36,"[632517, 457884, 124093, 198617, 513822, 213337, 77766, 718702, 6351, 594714]"
180,N,YYY,"[3046, 4167, 6507]",7807.82,16,"[91143, 115303, 18954]"
117,N,ZZZ,"[6520, 3972, 9357, 4300, 1846]",1794.14,42,"[213125, 267567, 485762, 111233, 473782]"
756,W,YYY,"[6420, 8858, 1623, 8635, 1174]",8883.41,10,"[323058, 419991, 733414, 198213, 64602]"
558,J,YYY,"[2481, 3267, 9444, 4650]",46.56,32,"[110488, 322669, 380437, 415478]"
916,Y,WWW,"[9611, 9387, 8020, 3873]",936.43,6,"[34585, 178942, 103376, 180199]"
621,A,HHH,"[9077, 3841, 7525, 5395, 5004, 7611, 8231]",1.5,17,"[396187, 800460, 308491, 135310, 49502, 282046, 575578]"
186,H,CCC,"[7465, 6670, 1205, 3365, 3069, 8978, 4186]",6.31,25,"[189279, 183960, 336567, 107808, 347837, 279769, 326569]"
587,D,FFF,"[8765, 2061, 2751]",62.52,28,"[15298, 6259, 14196]"
826,V,VVV,"[8614, 6326, 9867, 7094, 9033, 9054, 1442, 3094, 2108, 3600]",193.37,8,"[374566, 652637, 21925, 488119, 330405, 25173, 167724, 169418, 79886, 193048]"
685,S,CCC,"[6833, 6626, 6277, 8216, 9247, 2329, 5690]",98.97,37,"[585572, 674089, 77868, 15253, 37469, 134292, 78051]"
116,U,KKK,"[9733, 1312]",69.78,33,"[34820, 34513]"
762,I,XXX,"[4849, 7185, 4319, 9042, 8635]",9549.33,40,"[166722, 591879, 87254, 207595, 495808]"
688,C,JJJ,"[4657, 5812, 6434]",68.75,18,"[614233, 128149, 516617]"
863,W,TTT,"[3094, 9717, 1526, 5886, 6110, 1272, 2798]",713.21,21,"[165539, 30561, 109143, 10981, 37056, 144064, 46165]"
666,S,OOO,"[3514, 9030, 3401, 4213, 7465, 1846]",2941.72,41,"[35478, 192961, 265186, 19370, 100431, 395661]"
917,B,UUU,"[7888, 7564, 6200, 7953, 8758, 5661, 5510]",7367.6,35,"[52479, 99939, 156354, 348589, 62600, 88621, 71471]"
286,S,PPP,"[2975, 2805, 2666, 1266]",17.41,50,"[94940, 551364, 75987, 27495]"
201,G,VVV,"[1429, 4328]",85.65,47,"[335703, 441932]"
363,C,AAA,"[4730, 7451, 2894, 2183, 9721, 1784]",5333.53,13,"[316066, 385252, 103081, 96471, 567805, 240822]"
